STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
OK,40,Garvin County,49,40049,2015,27.755,8.181,15.763,23.944,1.76,5.26,7.02,2.88,0,2.88,4.64,5.26,,
OK,40,Grady County,51,40051,2015,54.648,14.98,16.981,31.961,14.24,1.97,16.21,22.76,0,22.76,37,1.97,,
OK,40,Grant County,53,40053,2015,4.523,4.165,0.147,4.312,2.7,0.48,3.18,1.58,0,1.58,4.28,0.48,,
OK,40,Greer County,55,40055,2015,6.07,5.866,0,5.866,8.17,0.08,8.25,0.22,0,0.22,8.39,0.08,,
OK,40,Harmon County,57,40057,2015,2.788,2.788,0,2.788,28.79,0,28.79,0.5,0,0.5,29.29,0,,
OK,40,Harper County,59,40059,2015,3.754,3.357,0,3.357,11.4,0,11.4,8.2,0,8.2,19.6,0,,
OK,40,Haskell County,61,40061,2015,12.845,0,7.275,7.275,0.54,0.15,0.69,2.18,0,2.18,2.72,0.15,,
OK,40,Hughes County,63,40063,2015,13.735,3.853,9.689,13.542,2.63,0.17,2.8,6.93,0,6.93,9.56,0.17,,
OK,40,Jackson County,65,40065,2015,25.574,3.923,21.612,25.535,11.28,1.69,12.97,56.78,0,56.78,68.06,1.69,,
OK,40,Jefferson County,67,40067,2015,6.276,1.4,4.83,6.23,0.61,0.55,1.16,14.44,0,14.44,15.05,0.55,,
OK,40,Johnston County,69,40069,2015,10.98,6.216,4.724,10.94,3.75,0,3.75,6.49,0,6.49,10.24,0,,
OK,40,Kay County,71,40071,2015,45.366,28.977,16.344,45.321,14.53,1.48,16.01,13.67,0,13.67,28.2,1.48,,
OK,40,Kingfisher County,73,40073,2015,15.584,10.452,0,10.452,14.15,1.34,15.49,5.1,0,5.1,19.25,1.34,,
OK,40,Kiowa County,75,40075,2015,9.144,3.55,5.463,9.013,1.99,0.18,2.17,7.56,0,7.56,9.55,0.18,,
OK,40,Latimer County,77,40077,2015,10.483,0,10.071,10.071,0.08,0,0.08,1.84,0,1.84,1.92,0,,
OK,40,Le Flore County,79,40079,2015,49.605,0,49.589,49.589,2.54,0.19,2.73,14.13,0,14.13,16.67,0.19,,
OK,40,Lincoln County,81,40081,2015,35.042,4.833,12.206,17.039,1.92,0.87,2.79,1.84,0,1.84,3.76,0.87,,
OK,40,Logan County,83,40083,2015,45.996,11.471,16.531,28.002,3.84,0.45,4.29,3.37,0,3.37,7.21,0.45,,
OK,40,Love County,85,40085,2015,9.87,9,0.764,9.764,1.66,1.08,2.74,2.08,0,2.08,3.74,1.08,,
OK,40,McClain County,87,40087,2015,38.066,18.182,6.012,24.194,3.08,0.03,3.11,1.83,0,1.83,4.91,0.03,,
OK,40,McCurtain County,89,40089,2015,33.048,0,29.101,29.101,3.2,0.39,3.59,40,0,40,43.2,0.39,,
OK,40,McIntosh County,91,40091,2015,19.99,2.324,17.556,19.88,0.37,0.02,0.39,4.82,0,4.82,5.19,0.02,,
OK,40,Major County,93,40093,2015,7.771,6.925,0,6.925,26.02,0.15,26.17,0.53,0,0.53,26.55,0.15,,
OK,40,Marshall County,95,40095,2015,16.232,2.108,13.775,15.883,0.94,0.04,0.98,4.28,0,4.28,5.22,0.04,,
OK,40,Mayes County,97,40097,2015,40.887,0.176,39.872,40.048,0.18,0.14,0.32,58.14,0,58.14,58.32,0.14,,
OK,40,Murray County,99,40099,2015,13.936,10.806,2.516,13.322,1.86,2.1,3.96,7.82,0,7.82,9.68,2.1,,
OK,40,Muskogee County,101,40101,2015,69.699,2.795,65.141,67.936,2.14,0.77,2.91,30.82,0,30.82,32.96,0.77,,
OK,40,Noble County,103,40103,2015,11.554,2.341,7.763,10.104,0.2,0.67,0.87,21.57,0,21.57,21.77,0.67,,
OK,40,Nowata County,105,40105,2015,10.539,0,9.174,9.174,0.2,3.27,3.47,2.05,0,2.05,2.25,3.27,,
OK,40,Okfuskee County,107,40107,2015,12.181,1.805,8.979,10.784,0.43,0.27,0.7,1.44,0,1.44,1.87,0.27,,
OK,40,Oklahoma County,109,40109,2015,776.864,111.177,597.15,708.327,24.16,3.59,27.75,96.56,0,96.56,120.72,3.59,,
OK,40,Okmulgee County,111,40111,2015,39.187,0,39.008,39.008,0.07,0.53,0.6,6.3,0,6.3,6.37,0.53,,
OK,40,Osage County,113,40113,2015,47.887,5.085,34.081,39.166,2.24,0.19,2.43,18.62,0,18.62,20.86,0.19,,
OK,40,Ottawa County,115,40115,2015,31.981,22.455,0.411,22.866,3.7,0.26,3.96,0.66,0,0.66,4.36,0.26,,
OK,40,Pawnee County,117,40117,2015,16.436,4.002,8.703,12.705,0.77,1.04,1.81,1.3,0,1.3,2.07,1.04,,
OK,40,Payne County,119,40119,2015,80.85,16.72,58.993,75.713,2.39,0.55,2.94,3.12,0,3.12,5.51,0.55,,
OK,40,Pittsburg County,121,40121,2015,44.61,0,44.593,44.593,0.34,0.05,0.39,9.29,0,9.29,9.63,0.05,,
OK,40,Pontotoc County,123,40123,2015,38.194,12.298,21.472,33.77,4.23,18.84,23.07,4.23,0,4.23,8.46,18.84,,
OK,40,Pottawatomie County,125,40125,2015,71.875,7.794,37.598,45.392,3.05,1.16,4.21,8.84,0,8.84,11.89,1.16,,
OK,40,Pushmataha County,127,40127,2015,11.183,0,10.327,10.327,0.11,0.01,0.12,1.61,0,1.61,1.72,0.01,,
OK,40,Roger Mills County,129,40129,2015,3.788,1.743,0.778,2.521,3.6,0,3.6,1.39,0,1.39,4.99,0,,
OK,40,Rogers County,131,40131,2015,90.802,0,81.888,81.888,0.85,0.49,1.34,84.23,0,84.23,85.08,0.49,,
OK,40,Seminole County,133,40133,2015,25.548,15.253,5.016,20.269,2.88,4.56,7.44,2.27,0,2.27,5.15,4.56,,
OK,40,Sequoyah County,135,40135,2015,41.153,0,40.725,40.725,0.39,0.08,0.47,6.07,0,6.07,6.46,0.08,,
OK,40,Stephens County,137,40137,2015,44.581,13.329,27.508,40.837,1.47,16.91,18.38,3.46,0,3.46,4.93,16.91,,
OK,40,Texas County,139,40139,2015,21.489,21.384,0,21.384,337.57,6.36,343.93,0.23,0,0.23,337.8,6.36,,
OK,40,Tillman County,141,40141,2015,7.515,2.437,4.681,7.118,16.22,0.12,16.34,2.24,0,2.24,18.46,0.12,,
OK,40,Tulsa County,143,40143,2015,639.242,0,632.166,632.166,5.05,2.5,7.55,2.07,0,2.07,7.12,2.5,,
OK,40,Wagoner County,145,40145,2015,76.559,0,72.56,72.56,0.49,0.59,1.08,33.71,0,33.71,34.2,0.59,,
OK,40,Washington County,147,40147,2015,52.021,0,49.274,49.274,0.28,0.86,1.14,2.82,0,2.82,3.1,0.86,,
OK,40,Washita County,149,40149,2015,11.661,10.055,1.251,11.306,7.98,0,7.98,9.13,0,9.13,17.11,0,,
OK,40,Woods County,151,40151,2015,9.304,7.773,0,7.773,6.87,0.69,7.56,1.05,0,1.05,7.92,0.69,,
OK,40,Woodward County,153,40153,2015,21.559,20.061,0,20.061,14.88,0.73,15.61,0.42,0,0.42,15.3,0.73,,
OR,41,Baker County,1,41001,2015,16.005,2.198,9.474,11.672,48.88,0,48.88,211.01,0,211.01,259.89,0,,
OR,41,Benton County,3,41003,2015,87.572,1.343,61.631,62.974,21.02,0,21.02,76.15,0,76.15,97.17,0,,
OR,41,Clackamas County,5,41005,2015,401.515,39.312,287.368,326.68,67.87,0,67.87,212.89,0,212.89,280.76,0,,
OR,41,Clatsop County,7,41007,2015,37.831,3.433,34.172,37.605,1.08,0,1.08,44.58,0,44.58,45.66,0,,
OR,41,Columbia County,9,41009,2015,49.6,13.087,22.697,35.784,4.38,0,4.38,32.21,0,32.21,36.59,0,,
OR,41,Coos County,11,41011,2015,63.121,5.993,45.128,51.121,3.27,0,3.27,22.47,0,22.47,25.74,0,,
OR,41,Crook County,13,41013,2015,21.63,11.964,0.228,12.192,15.65,0,15.65,129.41,0,129.41,145.06,0,,
OR,41,Curry County,15,41015,2015,22.483,6.2,10.343,16.543,2.39,0,2.39,15.71,0,15.71,18.1,0,,
OR,41,Deschutes County,17,41017,2015,175.268,135.189,11.809,146.998,48.75,0,48.75,76.35,0,76.35,125.1,0,,
OR,41,Douglas County,19,41019,2015,107.685,0.661,81.584,82.245,4.17,0,4.17,103.6,0,103.6,107.77,0,,
OR,41,Gilliam County,21,41021,2015,1.859,1.274,0.059,1.333,20.67,0,20.67,6.49,0,6.49,27.16,0,,
OR,41,Grant County,23,41023,2015,7.185,2.385,2.284,4.669,2.18,0,2.18,37.09,0,37.09,39.27,0,,
OR,41,Harney County,25,41025,2015,7.2,4.645,0,4.645,151.15,0,151.15,270.45,0,270.45,421.6,0,,
OR,41,Hood River County,27,41027,2015,23.137,1.615,18.105,19.72,1.33,0,1.33,89.03,0,89.03,90.36,0,,
OR,41,Jackson County,29,41029,2015,212.567,6.466,155.1,161.566,13.75,0,13.75,480.52,0,480.52,494.27,0,,
OR,41,Jefferson County,31,41031,2015,22.666,3.957,14.437,18.394,4.78,0,4.78,174.21,0,174.21,178.99,0,,
OR,41,Josephine County,33,41033,2015,84.745,3.623,35.488,39.111,10.41,0,10.41,41.45,0,41.45,51.86,0,,
OR,41,Klamath County,35,41035,2015,66.016,49.024,0,49.024,156.04,0,156.04,527.41,0,527.41,683.45,0,,
OR,41,Lake County,37,41037,2015,7.829,2.984,0.421,3.405,99.76,0,99.76,237.74,0,237.74,337.5,0,,
OR,41,Lane County,39,41039,2015,362.895,87.154,212.793,299.947,48.65,0,48.65,226.46,0,226.46,275.11,0,,
OR,41,Lincoln County,41,41041,2015,47.038,3.56,38.022,41.582,1.36,0,1.36,30.52,0,30.52,31.88,0,,
OR,41,Linn County,43,41043,2015,120.547,10.28,80.978,91.258,49.16,0,49.16,102.34,0,102.34,151.5,0,,
OR,41,Malheur County,45,41045,2015,30.38,9.687,10.453,20.14,65.21,0,65.21,604.86,0,604.86,670.07,0,,
OR,41,Marion County,47,41047,2015,330.7,94.476,219.226,313.702,188.99,0,188.99,221.67,0,221.67,410.66,0,,
OR,41,Morrow County,49,41049,2015,11.19,3.376,4.103,7.479,116.98,0,116.98,130.04,0,130.04,247.02,0,,
OR,41,Multnomah County,51,41051,2015,790.294,113.827,645.775,759.602,28.91,0,28.91,29.13,0,29.13,58.04,0,,
OR,41,Polk County,53,41053,2015,79.391,23.95,20.905,44.855,16.85,0,16.85,56.14,0,56.14,72.99,0,,
OR,41,Sherman County,55,41055,2015,1.68,1.205,0,1.205,6.54,0,6.54,1.59,0,1.59,8.13,0,,
OR,41,Tillamook County,57,41057,2015,25.653,11.542,10.338,21.88,3.63,0,3.63,34.27,0,34.27,37.9,0,,
OR,41,Umatilla County,59,41059,2015,76.531,44.562,12.982,57.544,129.21,0,129.21,197.24,0,197.24,326.45,0,,
OR,41,Union County,61,41061,2015,25.79,19.075,0.613,19.688,68.26,0,68.26,142.94,0,142.94,211.2,0,,
OR,41,Wallowa County,63,41063,2015,6.856,1.384,3.056,4.44,9.56,0,9.56,154.63,0,154.63,164.19,0,,
OR,41,Wasco County,65,41065,2015,25.775,9.992,10.823,20.815,28.42,0,28.42,53.75,0,53.75,82.17,0,,
OR,41,Washington County,67,41067,2015,574.326,28.855,495.038,523.893,18.86,0,18.86,184.94,0,184.94,203.8,0,,
OR,41,Wheeler County,69,41069,2015,1.358,0.395,0.355,0.75,1.72,0,1.72,24.17,0,24.17,25.89,0,,
OR,41,Yamhill County,71,41071,2015,102.659,29.924,53.054,82.978,18.1,0,18.1,114.4,0,114.4,132.5,0,,
PA,42,Adams County,1,42001,2015,102.295,27.041,20.971,48.012,8.68,0,8.68,10.98,0,10.98,19.66,0,,
PA,42,Allegheny County,3,42003,2015,1230.459,91.855,980.108,1071.963,22.01,0.14,22.15,550.09,0,550.09,572.1,0.14,,
PA,42,Armstrong County,5,42005,2015,67.052,15.915,28.843,44.758,3.87,0.32,4.19,23.96,0,23.96,27.83,0.32,,
PA,42,Beaver County,7,42007,2015,168.871,60.455,76.798,137.253,11.48,0.15,11.63,186.32,0,186.32,197.8,0.15,,
PA,42,Bedford County,9,42009,2015,48.586,9.33,7.551,16.881,5.89,0,5.89,10.71,0,10.71,16.6,0,,
PA,42,Berks County,11,42011,2015,415.271,143.233,119.112,262.345,27.68,0,27.68,20.86,0,20.86,48.54,0,,
PA,42,Blair County,13,42013,2015,125.593,15.664,70.812,86.476,5.74,0,5.74,12.52,0,12.52,18.26,0,,
PA,42,Bradford County,15,42015,2015,61.281,22.05,0,22.05,9.63,0,9.63,0.15,0,0.15,9.78,0,,
PA,42,Bucks County,17,42017,2015,627.367,237.642,256.105,493.747,29.34,0,29.34,211.45,0,211.45,240.79,0,,
PA,42,Butler County,19,42019,2015,186.818,16.178,98.87,115.048,6.48,0.91,7.39,7.52,0,7.52,14,0.91,,
PA,42,Cambria County,21,42021,2015,136.411,23.617,97.31,120.927,3.72,0,3.72,14,0,14,17.72,0,,
PA,42,Cameron County,23,42023,2015,4.732,0,3.066,3.066,0.1,0,0.1,0.79,0,0.79,0.89,0,,
PA,42,Carbon County,25,42025,2015,63.96,21.77,14.579,36.349,4.58,0,4.58,20.84,0,20.84,25.42,0,,
PA,42,Centre County,27,42027,2015,160.58,111.4,7.168,118.568,37.29,0,37.29,3.61,0,3.61,40.9,0,,
PA,42,Chester County,29,42029,2015,515.939,103.062,201.459,304.521,24.06,0,24.06,36.12,0,36.12,60.18,0,,
PA,42,Clarion County,31,42031,2015,39.498,5.683,11.742,17.425,2.32,0,2.32,2.14,0,2.14,4.46,0,,
PA,42,Clearfield County,33,42033,2015,80.994,23.806,34.708,58.514,2.66,0,2.66,119.32,0,119.32,121.98,0,,
PA,42,Clinton County,35,42035,2015,39.441,6.646,17.854,24.5,7.46,0,7.46,8.39,0,8.39,15.85,0,,
PA,42,Columbia County,37,42037,2015,66.672,16.218,16.197,32.415,5.58,0,5.58,3.97,0,3.97,9.55,0,,
PA,42,Crawford County,39,42039,2015,86.484,25.759,1.54,27.299,10.95,0,10.95,3.49,0,3.49,14.44,0,,
PA,42,Cumberland County,41,42041,2015,246.338,42.791,128.122,170.913,22.56,0,22.56,9.8,0,9.8,32.36,0,,
PA,42,Dauphin County,43,42043,2015,272.983,22.906,175.199,198.105,11.97,0,11.97,80.75,0,80.75,92.72,0,,
PA,42,Delaware County,45,42045,2015,563.894,66.848,393.484,460.332,6.64,0,6.64,396.05,0,396.05,402.69,0,,
PA,42,Elk County,47,42047,2015,30.872,2.347,24.133,26.48,0.77,0,0.77,21.18,0,21.18,21.95,0,,
PA,42,Erie County,49,42049,2015,278.045,33.453,160.208,193.661,13.43,0,13.43,34.51,0,34.51,47.94,0,,
PA,42,Fayette County,51,42051,2015,133.628,14.521,102.314,116.835,2.95,0.41,3.36,48.31,0,48.31,51.26,0.41,,
PA,42,Forest County,53,42053,2015,7.41,1.597,0,1.597,2.38,0,2.38,0.02,0,0.02,2.4,0,,
PA,42,Franklin County,55,42055,2015,153.638,60.095,40.719,100.814,12.54,0,12.54,6.33,0,6.33,18.87,0,,
PA,42,Fulton County,57,42057,2015,14.629,2.429,0.024,2.453,1.95,0,1.95,0.06,0,0.06,2.01,0,,
PA,42,Greene County,59,42059,2015,37.519,0,26.009,26.009,4.47,1.04,5.51,12.74,0,12.74,17.21,1.04,,
PA,42,Huntingdon County,61,42061,2015,45.668,9.842,10.405,20.247,4.18,0,4.18,3.38,0,3.38,7.56,0,,
PA,42,Indiana County,63,42063,2015,86.966,3.49,41.898,45.388,5.08,0.02,5.1,37.61,0,37.61,42.69,0.02,,
PA,42,Jefferson County,65,42065,2015,44.43,5.811,17.269,23.08,2.4,0.08,2.48,2.38,0,2.38,4.78,0.08,,
PA,42,Juniata County,67,42067,2015,24.737,3.916,3.058,6.974,3.15,0,3.15,0.61,0,0.61,3.76,0,,
PA,42,Lackawanna County,69,42069,2015,211.917,8.427,143.466,151.893,5.1,0,5.1,37.94,0,37.94,43.04,0,,
PA,42,Lancaster County,71,42071,2015,536.624,146.782,152.236,299.018,46.8,0,46.8,2569.1,0,2569.1,2615.9,0,,
PA,42,Lawrence County,73,42073,2015,88.082,3.577,46.528,50.105,3.49,0.52,4.01,55.66,0,55.66,59.15,0.52,,
PA,42,Lebanon County,75,42075,2015,137.067,19.031,60.629,79.66,10.07,0,10.07,4.94,0,4.94,15.01,0,,
PA,42,Lehigh County,77,42077,2015,360.685,181.27,118.13,299.4,32.13,0,32.13,15.61,0,15.61,47.74,0,,
PA,42,Luzerne County,79,42079,2015,318.449,36.957,188.692,225.649,9.52,0,9.52,114.25,0,114.25,123.77,0,,
PA,42,Lycoming County,81,42081,2015,116.048,19.018,53.815,72.833,6.67,0,6.67,6.57,0,6.57,13.24,0,,
PA,42,McKean County,83,42083,2015,42.412,12.473,13.978,26.451,6.76,0,6.76,4.72,0,4.72,11.48,0,,
PA,42,Mercer County,85,42085,2015,114.234,14.212,46.569,60.781,5.82,0.24,6.06,25.48,0,25.48,31.3,0.24,,
PA,42,Mifflin County,87,42087,2015,46.5,2.001,25.99,27.991,1.87,0,1.87,6.47,0,6.47,8.34,0,,
PA,42,Monroe County,89,42089,2015,166.397,57.269,9.693,66.962,13.71,0,13.71,17.54,0,17.54,31.25,0,,
PA,42,Montgomery County,91,42091,2015,819.264,230.37,425.806,656.176,35.16,0,35.16,85.77,0,85.77,120.93,0,,
PA,42,Montour County,93,42093,2015,18.557,0.563,7.735,8.298,0.84,0,0.84,0.06,0,0.06,0.9,0,,
PA,42,Northampton County,95,42095,2015,300.813,29.309,175.523,204.832,14.36,0,14.36,25.31,0,25.31,39.67,0,,
PA,42,Northumberland County,97,42097,2015,93.246,4.139,47.166,51.305,3.91,0,3.91,27.23,0,27.23,31.14,0,,
PA,42,Perry County,99,42099,2015,45.685,10.048,2.798,12.846,3.71,0,3.71,1.12,0,1.12,4.83,0,,
PA,42,Philadelphia County,101,42101,2015,1567.442,0,1567.442,1567.442,0.38,0,0.38,315,0,315,315.38,0,,
PA,42,Pike County,103,42103,2015,55.949,37.032,0,37.032,4.3,0,4.3,0.08,0,0.08,4.38,0,,
PA,42,Potter County,105,42105,2015,17.093,5.979,1.203,7.182,4.64,0,4.64,0.76,0,0.76,5.4,0,,
PA,42,Schuylkill County,107,42107,2015,144.59,32.014,66.572,98.586,11.46,0,11.46,21.4,0,21.4,32.86,0,,
PA,42,Snyder County,109,42109,2015,40.444,12.175,4,16.175,3.92,0,3.92,1.2,0,1.2,5.12,0,,
PA,42,Somerset County,111,42111,2015,75.522,32.484,12.082,44.566,6.61,0,6.61,20.74,0,20.74,27.35,0,,
PA,42,Sullivan County,113,42113,2015,6.328,1.318,0,1.318,1.05,0,1.05,0.03,0,0.03,1.08,0,,
PA,42,Susquehanna County,115,42115,2015,41.666,3.503,6.645,10.148,2.8,0,2.8,1.32,0,1.32,4.12,0,,
PA,42,Tioga County,117,42117,2015,41.877,10.974,4.108,15.082,4.15,0,4.15,3.42,0,3.42,7.57,0,,
PA,42,Union County,119,42119,2015,44.954,4.329,9.755,14.084,3.16,0,3.16,2.74,0,2.74,5.9,0,,
PA,42,Venango County,121,42121,2015,53.119,32.175,0.831,33.006,5.88,0,5.88,1.1,0,1.1,6.98,0,,
PA,42,Warren County,123,42123,2015,40.396,18.539,0.977,19.516,13.62,0,13.62,0.32,0,0.32,13.94,0,,
PA,42,Washington County,125,42125,2015,208.261,0,142.849,142.849,4.86,1.59,6.45,40.18,0,40.18,45.04,1.59,,
PA,42,Wayne County,127,42127,2015,51.198,20.66,0.578,21.238,4.93,0,4.93,0.85,0,0.85,5.78,0,,
PA,42,Westmoreland County,129,42129,2015,357.956,4.337,283.143,287.48,6.08,0.18,6.26,25.77,0,25.77,31.85,0.18,,
PA,42,Wyoming County,131,42131,2015,27.8,7.819,0,7.819,2.06,0,2.06,9.36,0,9.36,11.42,0,,
PA,42,York County,133,42133,2015,442.867,59.71,219.304,279.014,18.68,0,18.68,64.6,0,64.6,83.28,0,,
RI,44,Bristol County,1,44001,2015,49.084,0.225,48.515,48.74,0.22,0,0.22,0.05,0,0.05,0.27,0,,
RI,44,Kent County,3,44003,2015,164.801,0.748,157.461,158.209,2.2,0,2.2,0.02,0,0.02,2.22,0,,
RI,44,Newport County,5,44005,2015,82.423,0.822,64.952,65.774,1.35,0,1.35,7.2,0,7.2,8.55,0,,
RI,44,Providence County,7,44007,2015,633.473,8.095,572.8,580.895,7.64,0,7.64,80.71,221.7,302.41,88.35,221.7,,
RI,44,Washington County,9,44009,2015,126.517,89.827,0,89.827,21.25,0,21.25,0.87,0.03,0.9,22.12,0.03,,
SC,45,Abbeville County,1,45001,2015,24.932,0.124,13.19,13.314,1.18,0,1.18,2.19,0,2.19,3.37,0,,
SC,45,Aiken County,3,45003,2015,165.829,80.549,47.535,128.084,22.21,0,22.21,137.78,0,137.78,159.99,0,,
SC,45,Allendale County,5,45005,2015,9.433,7.025,0,7.025,8.64,0,8.64,2.29,0,2.29,10.93,0,,
SC,45,Anderson County,7,45007,2015,194.692,0.4,152.63,153.03,4.28,0,4.28,55.13,0,55.13,59.41,0,,
SC,45,Bamberg County,9,45009,2015,14.88,8.582,0,8.582,4.62,0,4.62,1.56,0,1.56,6.18,0,,
SC,45,Barnwell County,11,45011,2015,21.725,13.124,0,13.124,6.03,0,6.03,0.24,0,0.24,6.27,0,,
SC,45,Beaufort County,13,45013,2015,179.589,43.002,128.2,171.202,17.33,0,17.33,1.64,0,1.64,18.97,0,,
SC,45,Berkeley County,15,45015,2015,202.786,2.071,102.603,104.674,13.28,0,13.28,500.69,0,500.69,513.97,0,,
SC,45,Calhoun County,17,45017,2015,14.781,5.698,0,5.698,13.15,0,13.15,55.92,0,55.92,69.07,0,,
SC,45,Charleston County,19,45019,2015,389.262,38.9,288.11,327.01,12.12,0,12.12,7.07,0,7.07,19.19,0,,
SC,45,Cherokee County,21,45021,2015,56.194,0.6,47.844,48.444,0.85,0,0.85,11.86,0,11.86,12.71,0,,
SC,45,Chester County,23,45023,2015,32.267,0,14.231,14.231,1.89,0,1.89,3.55,0,3.55,5.44,0,,
SC,45,Chesterfield County,25,45025,2015,46.017,8.405,28.445,36.85,6.79,0,6.79,3.68,0,3.68,10.47,0,,
SC,45,Clarendon County,27,45027,2015,33.775,13.835,0,13.835,7.87,0,7.87,0,0,0,7.87,0,,
SC,45,Colleton County,29,45029,2015,37.731,16.871,0,16.871,10.59,0,10.59,0.06,0,0.06,10.65,0,,
SC,45,Darlington County,31,45031,2015,67.548,58.427,0,58.427,14.42,0,14.42,686.21,0,686.21,700.63,0,,
SC,45,Dillon County,33,45033,2015,31.234,25.334,0,25.334,6.41,0,6.41,0,0,0,6.41,0,,
SC,45,Dorchester County,35,45035,2015,152.478,11.947,112.746,124.693,6.55,0,6.55,31.99,0,31.99,38.54,0,,
SC,45,Edgefield County,37,45037,2015,26.514,0.066,23.48,23.546,0.62,0,0.62,9.64,0,9.64,10.26,0,,
SC,45,Fairfield County,39,45039,2015,22.747,4.19,12.456,16.646,0.85,0,0.85,608.24,0,608.24,609.09,0,,
SC,45,Florence County,41,45041,2015,138.9,77.871,12.738,90.609,21.49,0,21.49,20.66,0,20.66,42.15,0,,
SC,45,Georgetown County,43,45043,2015,61.298,17.566,40.526,58.092,6.3,0,6.3,336.64,0,336.64,342.94,0,,
SC,45,Greenville County,45,45045,2015,491.863,0.98,458.307,459.287,3.71,0,3.71,46.77,0,46.77,50.48,0,,
SC,45,Greenwood County,47,45047,2015,69.838,0.456,52.066,52.522,1.83,0,1.83,4.91,0,4.91,6.74,0,,
SC,45,Hampton County,49,45049,2015,20.049,11.329,0,11.329,8.73,0,8.73,0,0,0,8.73,0,,
SC,45,Horry County,51,45051,2015,309.199,45.4,160.61,206.01,17.85,0,17.85,46.17,0,46.17,64.02,0,,
SC,45,Jasper County,53,45053,2015,27.824,8.33,0,8.33,3.68,0,3.68,26.58,0,26.58,30.26,0,,
SC,45,Kershaw County,55,45055,2015,63.603,14,38.11,52.11,4.44,0,4.44,7.43,0,7.43,11.87,0,,
SC,45,Lancaster County,57,45057,2015,85.842,0,59.933,59.933,2.68,0,2.68,21.65,0,21.65,24.33,0,,
SC,45,Laurens County,59,45059,2015,66.623,0.1,51.378,51.478,1.66,0,1.66,5.28,0,5.28,6.94,0,,
SC,45,Lee County,61,45061,2015,17.896,14.3,0,14.3,6.59,0,6.59,0.16,0,0.16,6.75,0,,
SC,45,Lexington County,63,45063,2015,281.833,27.57,120.792,148.362,25.89,0,25.89,210.99,0,210.99,236.88,0,,
SC,45,McCormick County,65,45065,2015,9.706,0,8.185,8.185,0.15,0,0.15,1.24,0,1.24,1.39,0,,
SC,45,Marion County,67,45067,2015,31.747,27.014,0,27.014,4.96,0,4.96,0.09,0,0.09,5.05,0,,
SC,45,Marlboro County,69,45069,2015,27.494,14.525,4.833,19.358,5.31,0,5.31,18.55,0,18.55,23.86,0,,
SC,45,Newberry County,71,45071,2015,38.012,0.08,24.319,24.399,1.53,0,1.53,7.73,0,7.73,9.26,0,,
SC,45,Oconee County,73,45073,2015,75.713,2.036,57.026,59.062,1.94,0,1.94,2605.59,0,2605.59,2607.53,0,,
SC,45,Orangeburg County,75,45075,2015,89.208,11.9,56.777,68.677,22.8,0,22.8,13.53,0,13.53,36.33,0,,
SC,45,Pickens County,77,45077,2015,121.691,0.265,102.89,103.155,1.94,0,1.94,35.02,0,35.02,36.96,0,,
SC,45,Richland County,79,45079,2015,407.051,5.523,339.08,344.603,10.29,0,10.29,64.1,0,64.1,74.39,0,,
SC,45,Saluda County,81,45081,2015,20.053,0.427,6.271,6.698,2.01,0,2.01,5.69,0,5.69,7.7,0,,
SC,45,Spartanburg County,83,45083,2015,297.302,1.8,242.118,243.918,5.56,0,5.56,35.36,0,35.36,40.92,0,,
SC,45,Sumter County,85,45085,2015,107.48,82.035,0,82.035,27.45,0,27.45,1.99,0,1.99,29.44,0,,
SC,45,Union County,87,45087,2015,27.777,0,25.292,25.292,0.31,0,0.31,3.82,0,3.82,4.13,0,,
SC,45,Williamsburg County,89,45089,2015,32.535,14.611,0,14.611,6.52,0,6.52,0.01,0,0.01,6.53,0,,
SC,45,York County,91,45091,2015,251.195,8.168,155.268,163.436,10.03,0,10.03,166.98,0,166.98,177.01,0,,
SD,46,Aurora County,3,46003,2015,2.733,--,--,2.733,0.32,0,0.32,0.6,0,0.6,0.92,0,,
SD,46,Beadle County,5,46005,2015,18.372,--,--,18.372,8.35,0,8.35,4.76,0,4.76,13.11,0,,
SD,46,Bennett County,7,46007,2015,3.423,--,--,1.481,9.06,0,9.06,0.61,0,0.61,9.67,0,,
SD,46,Bon Homme County,9,46009,2015,6.985,--,--,4.841,4,0,4,4.48,0,4.48,8.48,0,,
SD,46,Brookings County,11,46011,2015,33.897,--,--,27.787,11.58,0,11.58,9.1,0,9.1,20.68,0,,
SD,46,Brown County,13,46013,2015,38.785,--,--,38.785,12,0,12,2.61,0,2.61,14.61,0,,
SD,46,Brule County,15,46015,2015,5.281,--,--,5.281,1.23,0,1.23,2.7,0,2.7,3.93,0,,
SD,46,Buffalo County,17,46017,2015,2.095,--,--,2.095,0.98,0,0.98,7.79,0,7.79,8.77,0,,
SD,46,Butte County,19,46019,2015,10.283,--,--,6.73,1.41,0,1.41,4.71,0,4.71,6.12,0,,
SD,46,Campbell County,21,46021,2015,1.397,--,--,1.397,4.28,0,4.28,1.58,0,1.58,5.86,0,,
SD,46,Charles Mix County,23,46023,2015,9.383,--,--,9.383,3.98,0,3.98,6.78,0,6.78,10.76,0,,
